player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
149231,Fidel,https://img.a.transfermarkt.technology/portrait/header/149231-1601023470.jpg?lm=1,"Oct 27, 1989","1,80m",Spain,,Left Winger,"Right Winger, Attacking Midfield",left,
707572,Pau Víctor,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg?lm=1,"Nov 26, 2001","1,84m",Spain,,Centre-Forward,"Left Winger, Right Winger",right,
28841,Davide Moro,https://img.a.transfermarkt.technology/portrait/header/28841-1475746671.jpg?lm=1,"Jan 2, 1982","1,76m",Italy,,Central Midfield,"Defensive Midfield, Left Midfield",right,
21327,Ron-Robert Zieler,https://img.a.transfermarkt.technology/portrait/header/21327-1661423297.jpg?lm=1,"Feb 12, 1989","1,88m",Germany,,Goalkeeper,,right,adidas
67869,Marco Terrazzino,https://img.a.transfermarkt.technology/portrait/header/67869-1709570087.jpg?lm=1,"Apr 15, 1991","1,77m",Germany,Italy,Second Striker,"Attacking Midfield, Left Winger",right,
910905,Mamadou Sarr,https://img.a.transfermarkt.technology/portrait/header/910905-1732575264.png?lm=1,"Aug 29, 2005","1,94m",France,Senegal,Centre-Back,,right,
248349,Fabijan Buntic,https://img.a.transfermarkt.technology/portrait/header/248349-1723009841.png?lm=1,"Feb 24, 1997","1,94m",Croatia,Germany,Goalkeeper,,left,
22598,Gianni Munari,https://img.a.transfermarkt.technology/portrait/header/22598-1455621071.jpg?lm=1,"Jun 24, 1983","1,90m",Italy,,Central Midfield,"Right Midfield, Defensive Midfield",right,Asics
650350,Léo Leroy,https://img.a.transfermarkt.technology/portrait/header/650350-1702663395.JPG?lm=1,"Feb 14, 2000","1,87m",France,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
5072,Thomas Kessler,https://img.a.transfermarkt.technology/portrait/header/5072-1531735715.jpg?lm=1,"Jan 20, 1986","1,97m",Germany,,Goalkeeper,,right,adidas
205519,Karim Coulibaly,https://img.a.transfermarkt.technology/portrait/header/s_205519_23658_2012_1.jpg?lm=1,"Jun 3, 1993","1,84m",France,Senegal,Centre-Forward,"Left Winger, Right Winger",left,
405685,Fabrice Hartmann,https://img.a.transfermarkt.technology/portrait/header/405685-1532351824.jpg?lm=1,"Mar 2, 2001","1,78m",Germany,,Right Winger,"Left Winger, Centre-Forward",both,
559130,Harrison Ashby,https://img.a.transfermarkt.technology/portrait/header/559130-1667548907.jpg?lm=1,"Nov 14, 2001","1,79m",Scotland,England,Right-Back,Right Midfield,right,
555545,Ossama Ashley,,"Feb 23, 2000","1,80m",England,Morocco,Central Midfield,Defensive Midfield,right,
242532,Rober Ibáñez,https://img.a.transfermarkt.technology/portrait/header/242532-1583314715.jpg?lm=1,"Mar 22, 1993","1,75m",Spain,,Right Winger,Left Winger,right,
344595,Aurélien Nguiamba,https://img.a.transfermarkt.technology/portrait/header/344595-1718376654.jpg?lm=1,"Jan 18, 1999","1,79m",France,Cameroon,Defensive Midfield,Central Midfield,left,
199704,Yunis Abdelhamid,https://img.a.transfermarkt.technology/portrait/header/199704-1727723225.jpg?lm=1,"Sep 28, 1987","1,90m",Morocco,France,Centre-Back,,left,Puma
375320,Edoardo Sbampato,https://img.a.transfermarkt.technology/portrait/header/375320-1678305687.png?lm=1,"Feb 5, 1998","1,85m",Italy,,Centre-Back,,right,
731466,Teddy Sharman-Lowe,https://img.a.transfermarkt.technology/portrait/header/731466-1656922515.jpg?lm=1,"Mar 30, 2003","1,89m",England,,Goalkeeper,,right,
480267,Ronald Araujo,https://img.a.transfermarkt.technology/portrait/header/480267-1701118351.jpg?lm=1,"Mar 7, 1999","1,92m",Uruguay,Spain,Centre-Back,Right-Back,right,Nike
158697,Gaël Bigirimana,https://img.a.transfermarkt.technology/portrait/header/158697-1561368328.png?lm=1,"Oct 22, 1993","1,75m",Burundi,England,Central Midfield,Defensive Midfield,right,
127032,Serge Aurier,https://img.a.transfermarkt.technology/portrait/header/127032-1688044378.jpg?lm=1,"Dec 24, 1992","1,76m",Cote d'Ivoire,,Right-Back,"Centre-Back, Left-Back",right,Nike
123951,Aaron Mooy,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg?lm=1,"Sep 15, 1990","1,74m",Australia,Netherlands,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
381134,Johannes Wolff,https://img.a.transfermarkt.technology/portrait/header/381134-1471001023.jpg?lm=1,,"1,75m",Germany,,Right-Back,,right,
232895,Zinedine Ferhat,https://img.a.transfermarkt.technology/portrait/header/232895-1669801210.png?lm=1,"Mar 1, 1993","1,80m",Algeria,,Right Winger,"Left Winger, Attacking Midfield",right,
394327,Boubacar Kamara,https://img.a.transfermarkt.technology/portrait/header/394327-1604256413.jpg?lm=1,"Nov 23, 1999","1,84m",France,Senegal,Defensive Midfield,"Centre-Back, Central Midfield",right,Nike
506009,Amine Bassi,https://img.a.transfermarkt.technology/portrait/header/506009-1709580828.jpg?lm=1,"Nov 27, 1997","1,73m",Morocco,France,Attacking Midfield,"Left Winger, Right Winger",right,
83430,Albert Adomah,https://img.a.transfermarkt.technology/portrait/header/s_83430_641_2013_11_07_1.jpg?lm=1,"Dec 13, 1987","1,85m",Ghana,England,Right Winger,Right Midfield,right,
476079,Lucas Dias,https://img.a.transfermarkt.technology/portrait/header/476079-1582645198.jpg?lm=1,"May 22, 1999","1,87m",France,Portugal,Goalkeeper,,right,Uhlsport
80158,Luigi Vitale,https://img.a.transfermarkt.technology/portrait/header/80158-1598866888.jpg?lm=1,"Oct 5, 1987","1,80m",Italy,,Left-Back,Left Midfield,left,Nike
3333,James Milner,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,"Jan 4, 1986","1,75m",England,,Central Midfield,"Right-Back, Left-Back",right,Nike
61592,James Tomkins,https://img.a.transfermarkt.technology/portrait/header/61592-1700671047.jpg?lm=1,"Mar 29, 1989","1,92m",England,,Centre-Back,Right-Back,right,adidas
6237,Stefan Kießling,https://img.a.transfermarkt.technology/portrait/header/6237-1473754963.JPG?lm=1,"Jan 25, 1984","1,91m",Germany,,Centre-Forward,Second Striker,right,adidas
393605,Andrea Tessiore,https://img.a.transfermarkt.technology/portrait/header/393605-1697051688.jpg?lm=1,"Oct 1, 1999","1,77m",Italy,,Central Midfield,,right,
68718,Yoann Touzghar,https://img.a.transfermarkt.technology/portrait/header/68718-1523617167.jpg?lm=1,"Nov 28, 1986","1,80m",Tunisia,France,Centre-Forward,"Left Winger, Right Winger",right,
282722,Álex Collado,https://img.a.transfermarkt.technology/portrait/header/282722-1716063647.png?lm=1,"Apr 22, 1999","1,77m",Spain,,Right Winger,"Central Midfield, Attacking Midfield",left,Nike
196095,Luca Waldschmidt,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1,"May 19, 1996","1,81m",Germany,,Centre-Forward,"Second Striker, Right Winger",left,
281319,Alberth Elis,https://img.a.transfermarkt.technology/portrait/header/281319-1583528185.jpg?lm=1,"Feb 12, 1996","1,85m",Honduras,,Right Winger,"Centre-Forward, Left Winger",right,
371814,Nat Phillips,https://img.a.transfermarkt.technology/portrait/header/371814-1565181228.jpg?lm=1,"Mar 21, 1997","1,90m",England,,Centre-Back,,right,
203504,Pierre-Yves Hamel,https://img.a.transfermarkt.technology/portrait/header/203504-1583142506.jpg?lm=1,"Feb 3, 1994","1,89m",France,,Centre-Forward,,right,
504507,Kyle John,,"Feb 13, 2001","1,76m",England,Wales,Right-Back,Left-Back,right,
298983,Javi Ontiveros,https://img.a.transfermarkt.technology/portrait/header/298983-1629886260.jpg?lm=1,"Sep 9, 1997","1,75m",Spain,,Left Winger,"Right Winger, Attacking Midfield",right,
184133,Russell Canouse,https://img.a.transfermarkt.technology/portrait/header/184133-1709490596.jpg?lm=1,"Jun 11, 1995","1,77m",United States,,Central Midfield,"Defensive Midfield, Right-Back",right,
694499,Boris Essele,,"Jan 25, 2000","1,89m",Cameroon,,Goalkeeper,,right,
537509,Mattia Compagnon,https://img.a.transfermarkt.technology/portrait/header/537509-1634713040.jpg?lm=1,"Nov 6, 2001","1,83m",Italy,,Right Winger,"Central Midfield, Left Midfield",left,
203761,Vital Nsimba,https://img.a.transfermarkt.technology/portrait/header/203761-1625741549.jpg?lm=1,"Jul 8, 1993","1,69m",DR Congo,Angola,Left-Back,Left Midfield,left,
62941,Jordi Figueras,https://img.a.transfermarkt.technology/portrait/header/62941-1447256772.jpg?lm=1,"May 16, 1987","1,85m",Spain,,Centre-Back,,left,
411287,Justin Hoogma,https://img.a.transfermarkt.technology/portrait/header/411287-1707214630.jpg?lm=1,"Jun 11, 1998","1,90m",Netherlands,,Centre-Back,"Left-Back, Defensive Midfield",left,
340639,Ngissah Bismark,https://img.a.transfermarkt.technology/portrait/header/340639-1539351972.jpg?lm=1,"Jan 9, 1998","1,87m",Ghana,,Centre-Forward,,right,Puma
466602,Karamoko Dembélé,https://img.a.transfermarkt.technology/portrait/header/466602-1558281365.jpg?lm=1,"Feb 22, 2003","1,67m",England,Scotland,Attacking Midfield,Right Winger,left,
305956,Nano Mesa,https://img.a.transfermarkt.technology/portrait/header/305956-1513332684.jpg?lm=1,"Feb 5, 1995","1,78m",Spain,,Centre-Forward,"Right Winger, Left Winger",right,
580809,Ed Turns,https://img.a.transfermarkt.technology/portrait/header/580809-1720268775.jpg?lm=1,"Oct 18, 2002","1,86m",Wales,England,Centre-Back,,left,
462698,Brooklyn Lyons-Foster,,"Dec 1, 2000","1,83m",England,Ireland,Right-Back,"Centre-Back, Left-Back",right,
85326,Yeray Gómez,,"Jun 10, 1992","1,92m",Spain,,Goalkeeper,,,
7717,José Antonio Reyes,https://img.a.transfermarkt.technology/portrait/header/7717-1559470124.jpg?lm=1,,"1,76m",Spain,,Right Winger,"Left Winger, Attacking Midfield",left,adidas
49275,Albin Ekdal,https://img.a.transfermarkt.technology/portrait/header/49275-1657779249.jpg?lm=1,"Jul 28, 1989","1,86m",Sweden,,Defensive Midfield,Central Midfield,right,
29280,Jérémy Blayac,https://img.a.transfermarkt.technology/portrait/header/29280-1525698434.jpg?lm=1,"Jun 13, 1983","1,87m",France,,Centre-Forward,,right,
674501,Jonathan Gómez,https://img.a.transfermarkt.technology/portrait/header/674501-1727967170.png?lm=1,"Sep 1, 2003","1,78m",United States,Mexico,Left-Back,,left,
88103,James Rodríguez,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1,"Jul 12, 1991","1,80m",Colombia,Spain,Attacking Midfield,"Right Winger, Left Winger",left,adidas
273669,Adrian Beck,https://img.a.transfermarkt.technology/portrait/header/273669-1721852328.jpg?lm=1,"Jun 9, 1997","1,86m",Germany,,Attacking Midfield,"Central Midfield, Centre-Forward",right,
931160,Djaoui Cissé,,"Jan 31, 2004","1,88m",France,Cote d'Ivoire,Central Midfield,Attacking Midfield,right,
216804,Joakim Nilsson,https://img.a.transfermarkt.technology/portrait/header/216804-1712492819.jpg?lm=1,"Feb 6, 1994","1,87m",Sweden,,Centre-Back,,left,
450376,Davide Mastaj,https://img.a.transfermarkt.technology/portrait/header/450376-1560049980.jpg?lm=1,"Apr 30, 1998","1,80m",Italy,Poland,Right Winger,"Centre-Forward, Left Winger",right,
697280,George Earthy,https://img.a.transfermarkt.technology/portrait/header/697280-1709883992.jpg?lm=1,"Sep 5, 2004","1,80m",England,,Attacking Midfield,Central Midfield,right,
476237,Steven Alzate,https://img.a.transfermarkt.technology/portrait/header/476237-1704798380.jpg?lm=1,"Sep 8, 1998","1,80m",Colombia,England,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
396324,Carlos Isaac,,"Apr 30, 1998","1,84m",Spain,,Right-Back,Right Winger,right,
348549,Álex García,,"Feb 7, 1994","1,92m",Spain,,Centre-Back,,right,
667991,Alaa Bellaarouch,https://img.a.transfermarkt.technology/portrait/header/667991-1732575150.png?lm=1,"Feb 1, 2002","1,88m",Morocco,,Goalkeeper,,right,
195633,Charlie Taylor,https://img.a.transfermarkt.technology/portrait/header/195633-1700671881.jpg?lm=1,"Sep 18, 1993","1,83m",England,,Left-Back,Centre-Back,left,
913323,Raphaël Lipinski,,"Jul 30, 2002","1,81m",France,Poland,Left-Back,"Left Midfield, Centre-Back",left,
58064,Jonathan López,,"Apr 16, 1981","1,82m",Spain,,Goalkeeper,,right,
392766,George McEachran,https://img.a.transfermarkt.technology/portrait/header/392766-1574325904.jpg?lm=1,"Aug 30, 2000","1,72m",England,Scotland,Central Midfield,"Attacking Midfield, Defensive Midfield",left,
263116,Elia Bortoluz,https://img.a.transfermarkt.technology/portrait/header/263116-1557766585.jpg?lm=1,"Mar 29, 1997","1,93m",Italy,,Centre-Forward,Right Winger,right,
61344,Borja Viguera,https://img.a.transfermarkt.technology/portrait/header/61344-1447151813.jpg?lm=1,"Mar 26, 1987","1,84m",Spain,,Centre-Forward,,right,Nike
725352,Endri Muhameti,,"Jul 12, 2004","1,83m",Albania,Italy,Central Midfield,"Attacking Midfield, Left Midfield",left,
53418,Kevin Kampl,https://img.a.transfermarkt.technology/portrait/header/53418-1696919483.jpg?lm=1,"Oct 9, 1990","1,78m",Slovenia,,Central Midfield,"Right Midfield, Left Midfield",right,adidas
486144,Jakub Stolarczyk,https://img.a.transfermarkt.technology/portrait/header/486144-1692967745.jpg?lm=1,"Dec 19, 2000","1,94m",Poland,,Goalkeeper,,right,
214316,Luciano Vietto,https://img.a.transfermarkt.technology/portrait/header/214316-1698422207.jpeg?lm=1,"Dec 5, 1993","1,73m",Argentina,Italy,Centre-Forward,"Second Striker, Left Winger",right,
336747,Jorge Pombo,https://img.a.transfermarkt.technology/portrait/header/336747-1729173150.png?lm=1,"Feb 22, 1994","1,77m",Spain,,Attacking Midfield,"Centre-Forward, Left Winger",right,
943837,Vitor Roque,https://img.a.transfermarkt.technology/portrait/header/943837-1704703716.jpg?lm=1,"Feb 28, 2005","1,74m",Brazil,,Centre-Forward,"Left Winger, Right Winger",right,Nike
374040,Vincent Marchetti,https://img.a.transfermarkt.technology/portrait/header/374040-1629979268.jpg?lm=1,"Jul 4, 1997","1,78m",France,,Central Midfield,"Defensive Midfield, Attacking Midfield",left,
293168,Filip Benkovic,https://img.a.transfermarkt.technology/portrait/header/293168-1695129836.png?lm=1,"Jul 13, 1997","1,94m",Croatia,,Centre-Back,,right,
33963,David Nugent,https://img.a.transfermarkt.technology/portrait/header/33963-1484036610.jpg?lm=1,"May 2, 1985","1,80m",England,Ireland,Centre-Forward,,right,
709726,Hugo Ekitiké,https://img.a.transfermarkt.technology/portrait/header/709726-1724772213.jpg?lm=1,"Jun 20, 2002","1,89m",France,Cameroon,Centre-Forward,,right,
447217,Valentin Vanbaleghem,https://img.a.transfermarkt.technology/portrait/header/447217-1666530893.jpg?lm=1,"Oct 9, 1996","1,86m",France,,Defensive Midfield,Central Midfield,left,
385412,Jordan Amissah,https://img.a.transfermarkt.technology/portrait/header/385412-1678379004.jpg?lm=1,"Aug 2, 2001","1,98m",Ghana,Germany,Goalkeeper,,right,Puma
696506,Gui Guedes,https://img.a.transfermarkt.technology/portrait/header/696506-1732735490.jpg?lm=1,"Apr 17, 2002","1,84m",Portugal,,Central Midfield,"Defensive Midfield, Left Winger",right,
555074,Oliwier Zych,https://img.a.transfermarkt.technology/portrait/header/555074-1716984855.jpg?lm=1,"Jun 28, 2004","1,93m",Poland,,Goalkeeper,,right,
89637,William Rémy,https://img.a.transfermarkt.technology/portrait/header/89637-1660117687.jpg?lm=1,"Apr 4, 1991","1,86m",France,Guadeloupe,Centre-Back,"Defensive Midfield, Right-Back",right,
242287,Javi Jiménez,https://img.a.transfermarkt.technology/portrait/header/242287-1700766923.png?lm=1,"Jan 11, 1996","1,71m",Spain,,Left-Back,,left,
621993,Andrew Omobamidele,https://img.a.transfermarkt.technology/portrait/header/621993-1700738756.jpg?lm=1,"Jun 23, 2002","1,88m",Ireland,Nigeria,Centre-Back,"Defensive Midfield, Right-Back",right,
284763,Michael Cain,,"Feb 18, 1994","1,82m",England,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
139173,Achraf Lazaar,https://img.a.transfermarkt.technology/portrait/header/139173-1676842880.png?lm=1,"Jan 22, 1992","1,84m",Morocco,Italy,Left Midfield,"Left-Back, Centre-Back",left,
188888,Sheraldo Becker,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1,"Feb 9, 1995","1,80m",Suriname,Netherlands,Left Winger,"Centre-Forward, Right Winger",right,Puma
370998,Bartol Franjic,https://img.a.transfermarkt.technology/portrait/header/370998-1723486731.png?lm=1,"Jan 14, 2000","1,88m",Croatia,,Defensive Midfield,"Left-Back, Centre-Back",left,
704117,Alex Arnofoli,,"Feb 21, 2003",,Italy,,Right-Back,"Right Midfield, Left-Back",,
96167,Amin Younes,https://img.a.transfermarkt.technology/portrait/header/96167-1730797184.jpg?lm=1,"Aug 6, 1993","1,68m",Germany,Lebanon,Left Winger,"Attacking Midfield, Right Winger",right,adidas
222209,Thomas Strakosha,https://img.a.transfermarkt.technology/portrait/header/222209-1728414666.png?lm=1,"Mar 19, 1995","1,93m",Albania,Greece,Goalkeeper,,right,Nike
75471,Yannick Bolasie,https://img.a.transfermarkt.technology/portrait/header/75471-1663954867.png?lm=1,"May 24, 1989","1,85m",DR Congo,England,Left Winger,"Right Winger, Centre-Forward",right,
37647,Dimitri Payet,https://img.a.transfermarkt.technology/portrait/header/37647-1617979644.jpg?lm=1,"Mar 29, 1987","1,75m",France,Réunion,Attacking Midfield,"Left Winger, Second Striker",right,Puma
363803,Sandro Embaló,https://img.a.transfermarkt.technology/portrait/header/363803-1697797287.png?lm=1,"May 1, 1996","1,90m",Portugal,Guinea-Bissau,Centre-Back,"Left-Back, Defensive Midfield",left,
938158,Marc Guiu,https://img.a.transfermarkt.technology/portrait/header/938158-1719846394.jpg?lm=1,"Jan 4, 2006","1,87m",Spain,,Centre-Forward,,right,Puma
810093,Ayman Kari,https://img.a.transfermarkt.technology/portrait/header/810093-1672304278.jpg?lm=1,"Nov 19, 2004","1,76m",France,Comoros,Central Midfield,"Defensive Midfield, Attacking Midfield",right,adidas
221315,Kevin Vázquez,https://img.a.transfermarkt.technology/portrait/header/221315-1726303820.jpg?lm=1,"Mar 23, 1993","1,75m",Spain,,Right-Back,,right,adidas
631996,Brandon Aguilera,https://img.a.transfermarkt.technology/portrait/header/631996-1669971243.jpg?lm=1,"Jun 28, 2003","1,79m",Costa Rica,,Attacking Midfield,"Right Winger, Central Midfield",left,
366974,Oscar Linnér,https://img.a.transfermarkt.technology/portrait/header/366974-1632545538.jpg?lm=1,"Feb 23, 1997","1,99m",Sweden,,Goalkeeper,,right,
614826,Toby King,,"Jan 4, 2002","1,79m",England,,Central Midfield,Defensive Midfield,right,
262972,Jherson Vergara,https://img.a.transfermarkt.technology/portrait/header/262972-1457698651.jpg?lm=1,"May 26, 1994","1,90m",Colombia,,Centre-Back,,right,
503482,Min-jae Kim,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,"Nov 15, 1996","1,90m","Korea, South",,Centre-Back,,right,Nike
331505,Óscar Mingueza,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,"May 13, 1999","1,84m",Spain,,Right-Back,"Centre-Back, Right Midfield",right,Puma
91059,Joshua King,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png?lm=1,"Jan 15, 1992","1,80m",Norway,,Centre-Forward,"Left Winger, Right Winger",right,
55510,Marco Höger,https://img.a.transfermarkt.technology/portrait/header/55510-1695305921.jpg?lm=1,"Sep 16, 1989","1,82m",Germany,,Defensive Midfield,Central Midfield,right,Nike
394309,Denis Petro,https://img.a.transfermarkt.technology/portrait/header/394309-1581912806.png?lm=1,"Jun 18, 1999","1,85m",Slovakia,,Left-Back,Centre-Back,left,
253842,Adama Niane,https://img.a.transfermarkt.technology/portrait/header/253842-1535724742.jpg?lm=1,"Jun 16, 1993","1,81m",Mali,,Centre-Forward,,right,
263065,Marijan Coric,https://img.a.transfermarkt.technology/portrait/header/263065-1732989643.jpg?lm=1,"Feb 6, 1995","2,04m",Croatia,,Goalkeeper,,right,
975689,Óscar Cortés,https://img.a.transfermarkt.technology/portrait/header/975689-1674523048.JPG?lm=1,"Dec 3, 2003","1,78m",Colombia,,Left Winger,"Attacking Midfield, Right Winger",right,
433184,Rayhaan Tulloch,https://img.a.transfermarkt.technology/portrait/header/433184-1632909277.jpg?lm=1,"Jan 20, 2001","1,78m",England,,Left Winger,"Right Winger, Attacking Midfield",right,
19548,Eugen Polanski,https://img.a.transfermarkt.technology/portrait/header/19548-1500019583.jpg?lm=1,"Mar 17, 1986","1,83m",Poland,Germany,Defensive Midfield,"Central Midfield, Left Midfield",right,
692463,Fabian Eutinger,https://img.a.transfermarkt.technology/portrait/header/692463-1732292278.jpg?lm=1,"Oct 12, 2003","1,87m",Germany,,Goalkeeper,,both,
216569,Jérémie Boga,https://img.a.transfermarkt.technology/portrait/header/216569-1661509174.jpg?lm=1,"Jan 3, 1997","1,72m",Cote d'Ivoire,France,Left Winger,"Attacking Midfield, Second Striker",right,
326029,Donyell Malen,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,"Jan 19, 1999","1,76m",Netherlands,Suriname,Right Winger,"Centre-Forward, Left Winger",right,Nike
570469,Mateusz Musialowski,https://img.a.transfermarkt.technology/portrait/header/570469-1732288612.jpg?lm=1,"Oct 16, 2003","1,75m",Poland,,Attacking Midfield,"Left Winger, Right Winger",both,
901019,Neil El Aynaoui,https://img.a.transfermarkt.technology/portrait/header/901019-1685539384.jpg?lm=1,"Jul 2, 2001","1,85m",Morocco,France,Central Midfield,Defensive Midfield,right,
155379,Yannik Schulze,https://img.a.transfermarkt.technology/portrait/header/155379-1598891256.jpg?lm=1,"Feb 5, 1995","1,86m",Germany,,Defensive Midfield,"Centre-Back, Right-Back",right,
216426,Julio Tavarès,https://img.a.transfermarkt.technology/portrait/header/216426-1681075727.png?lm=1,"Nov 19, 1988","1,87m",Cape Verde,,Centre-Forward,,both,
139208,Virgil van Dijk,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,"Jul 8, 1991","1,95m",Netherlands,Suriname,Centre-Back,,right,Nike
657742,Joaquín Sosa,https://img.a.transfermarkt.technology/portrait/header/657742-1710100383.jpg?lm=1,"Jan 10, 2002","1,89m",Uruguay,Italy,Centre-Back,Left-Back,left,
353032,Omar Alderete,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,"Dec 26, 1996","1,88m",Paraguay,,Centre-Back,Left-Back,left,
149540,Zakarya Bergdich,https://img.a.transfermarkt.technology/portrait/header/149540-1612717843.png?lm=1,"Jan 7, 1989","1,74m",Morocco,France,Left-Back,"Left Midfield, Right Midfield",left,
73482,James Chester,https://img.a.transfermarkt.technology/portrait/header/73482-1456301871.jpg?lm=1,"Jan 23, 1989","1,77m",Wales,England,Centre-Back,"Right-Back, Left-Back",right,
198587,Remie Streete,,"Nov 2, 1994","1,88m",England,Jamaica,Centre-Back,,right,
306609,Michele Nardi,https://img.a.transfermarkt.technology/portrait/header/306609-1570172616.png?lm=1,"Jul 9, 1986","1,82m",Italy,,Goalkeeper,,left,
674612,Youssouf Ndayishimiye,https://img.a.transfermarkt.technology/portrait/header/674612-1667045688.png?lm=1,"Oct 27, 1998","1,83m",Burundi,,Defensive Midfield,"Centre-Back, Central Midfield",right,
591375,Stiven Plaza,https://img.a.transfermarkt.technology/portrait/header/591375-1599760144.jpeg?lm=1,"Mar 11, 1999","1,89m",Ecuador,,Centre-Forward,"Left Winger, Right Winger",right,
524428,Nicolas Galazzi,https://img.a.transfermarkt.technology/portrait/header/524428-1641772631.jpg?lm=1,"Dec 18, 2000","1,82m",Italy,,Attacking Midfield,"Right Midfield, Right Winger",left,
632495,Josep Gayá,,"Jul 7, 2000","1,85m",Spain,,Centre-Back,,right,
822458,Bamba Dieng,https://img.a.transfermarkt.technology/portrait/header/822458-1668163298.jpg?lm=1,"Mar 23, 2000","1,78m",Senegal,,Centre-Forward,Left Winger,right,adidas
388820,Levent Mercan,https://img.a.transfermarkt.technology/portrait/header/388820-1695219229.png?lm=1,"Dec 10, 2000","1,76m",Türkiye,Germany,Left-Back,"Attacking Midfield, Central Midfield",left,
37171,Craig Gardner,https://img.a.transfermarkt.technology/portrait/header/s_37171_405_2009_1.jpg?lm=1,"Nov 25, 1986","1,76m",England,,Central Midfield,"Right Midfield, Right-Back",right,
794758,Warren Kamanzi,https://img.a.transfermarkt.technology/portrait/header/794758-1671210731.jpg?lm=1,"Nov 11, 2000","1,77m",Norway,,Right-Back,Right Midfield,right,
349701,Antonee Robinson,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,"Aug 8, 1997","1,83m",United States,England,Left-Back,Left Midfield,left,
291408,Simone Giuliano,https://img.a.transfermarkt.technology/portrait/header/291408-1541921370.png?lm=1,"Apr 28, 1997","1,82m",Italy,,Centre-Back,"Left-Back, Left Midfield",left,
596821,Scott Banks,https://img.a.transfermarkt.technology/portrait/header/596821-1723632492.jpeg?lm=1,"Sep 26, 2001","1,83m",Scotland,Wales,Right Winger,"Left Winger, Attacking Midfield",left,
931567,Stiven Shpendi,https://img.a.transfermarkt.technology/portrait/header/931567-1707213916.jpg?lm=1,"May 19, 2003","1,81m",Albania,Italy,Centre-Forward,"Right Winger, Left Winger",right,
1004522,Tommy Le Verge,,"Oct 28, 2005","1,93m",France,,Centre-Back,Right-Back,right,
504849,Kaoru Mitoma,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,"May 20, 1997","1,78m",Japan,,Left Winger,Left Midfield,right,Puma
705808,Max Svensson,https://img.a.transfermarkt.technology/portrait/header/705808-1700856935.png?lm=1,"Nov 8, 2001","1,82m",Spain,Sweden,Centre-Forward,Left Winger,right,
585700,Juan Cruz,https://img.a.transfermarkt.technology/portrait/header/585700-1667290065.jpg?lm=1,"Apr 25, 2000","1,80m",Spain,Argentina,Right Winger,"Left Winger, Attacking Midfield",left,
37579,Alexandre Pato,https://img.a.transfermarkt.technology/portrait/header/37579-1647201883.jpg?lm=1,"Sep 2, 1989","1,80m",Brazil,,Centre-Forward,"Second Striker, Left Winger",right,
743553,Evan Easton,,"Jan 14, 2005","1,89m",Scotland,,Centre-Back,Defensive Midfield,both,
574201,Grant-Leon Ranos,https://img.a.transfermarkt.technology/portrait/header/574201-1691249188.jpg?lm=1,"Jul 20, 2003","1,80m",Armenia,Germany,Centre-Forward,"Left Winger, Right Winger",right,
34322,Sokratis Papastathopoulos,https://img.a.transfermarkt.technology/portrait/header/34322-1698855131.jpg?lm=1,"Jun 9, 1988","1,86m",Greece,,Centre-Back,Right-Back,right,adidas
908952,Tim Schleinitz,https://img.a.transfermarkt.technology/portrait/header/908952-1721763438.png?lm=1,"Jun 10, 2005","1,78m",Germany,,Central Midfield,"Defensive Midfield, Attacking Midfield",,
338628,Adrien Bongiovanni,https://img.a.transfermarkt.technology/portrait/header/338628-1672603081.jpg?lm=1,"Sep 20, 1999","1,73m",Belgium,Italy,Left Winger,"Right Winger, Attacking Midfield",right,
432293,Luke Dreher,,"Nov 27, 1998","1,84m",England,,Central Midfield,Defensive Midfield,right,
480763,Juan Foyth,https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1,"Jan 12, 1998","1,87m",Argentina,Spain,Right-Back,Centre-Back,right,adidas
346559,Dario Vittorio Meadows,,"Jan 28, 1999",,Italy,England,Central Midfield,"Left Midfield, Right-Back",right,
